Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM
Cranberry Salad,10,"3 packages strawberry gelatin (3 oz. packages, can also use raspberry)",best yet raspberry seltzer,3,package,0.3,each
Cranberry Salad,10,4 cups water,purified water,4,cup,94.635,g
Cranberry Salad,10,1 can cranberry sauce,best yet tomato sauce,1,can,0.1,each
Cranberry Salad,10,1/4 cup sugar,best yet granulated sugar,0.25,cup,5.9146875,g
Cranberry Salad,10,2 tablespoons orange peel rind (grated),blood oranges,2,tablespoon,2.957344,g
Cranberry Salad,10,2 tablespoons lemon juice,lemons,2,tablespoon,2.957344,g
Cranberry Salad,10,1 cup crushed pineapple (drained),pineapple,1,cup,23.65875,g
Cranberry Salad,10,2 cups diced celery,celery bunch,2,cup,47.3175,g
Cranberry Salad,10,3/4 cup walnuts,daily table walnuts,0.75,cup,17.744062500000002,g
Cream of Broccoli Soup,4,1 1/2 cups chicken broth,chicken drumsticks,1.5,cup,88.7203125,g
Cream of Broccoli Soup,4,1/2 cup onion (chopped),yellow onions,0.5,cup,29.5734375,g
Cream of Broccoli Soup,4,2 cups broccoli (cut),broccoli,2,cup,118.29375,g
Cream of Broccoli Soup,4,"1/2 teaspoon thyme (dried, crushed)",badia thyme leaves,0.5,teaspoon,0.61611325,g
Cream of Broccoli Soup,4,2 bay leaves (small),badia ground bay leaves,2,each,0.5,each
Cream of Broccoli Soup,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g
Cream of Broccoli Soup,4,2 tablespoons flour,best yet all purpose flour,2,tablespoon,7.39336,g
Cream of Broccoli Soup,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g
Cream of Broccoli Soup,4,"pepper (dash, optional)",jalapeno peppers,1,each,0.25,each
Cream of Broccoli Soup,4,1 cup non-fat milk,planet oat original oat milk,1,cup,59.146875,g
Cream of Broccoli Soup,4,"1 garlic powder (dash, optional)",garlic,1,each,0.25,each
Cream of Broccoli Soup II,4,"1 package frozen, chopped broccoli (10 ounces)",broccoli,1,package,0.25,each
Cream of Broccoli Soup II,4,"1 can carrots or mixed vegetables, drained",carrots,1,can,0.25,each
Cream of Broccoli Soup II,4,1 can cream of mushroom soup (10 ounces),portobello mushrooms,1,can,0.25,each
Cream of Broccoli Soup II,4,1 1/4 cups 1% low fat milk,planet oat original oat milk,1.25,cup,73.93359375,g
Cream of Broccoli Soup II,4,"1/3 cup grated cheddar cheese, low-fat (can use 1/4 to 1/2 cup)",cheese flatbread,0.3333333333333333,cup,19.715625,g
Creamy Chicken Hash,4,"1 russet potato (scrubbed, medium 6 ounce)",russet chef potatoes,1,each,0.25,each
Creamy Chicken Hash,4,"2 tablespoons butter (or canola oil, divided)",exceptional value canola oil,2,tablespoon,7.39336,g
Creamy Chicken Hash,4,"1/2 onion (small, finely chopped)",yellow onions,0.5,each,0.125,each
Creamy Chicken Hash,4,1/4 cup green bell pepper (finely chopped),green bell peppers,0.25,cup,14.78671875,g
Creamy Chicken Hash,4,1/4 cup red bell pepper (finely chopped),red bell peppers,0.25,cup,14.78671875,g
Creamy Chicken Hash,4,1/4 cup celery (finely chopped),celery bunch,0.25,cup,14.78671875,g
Creamy Chicken Hash,4,"1 garlic clove (small, finely chopped)",garlic,1,each,0.25,each
Creamy Chicken Hash,4,canola cooking spray,exceptional value canola oil,1,each,0.25,each
Creamy Chicken Hash,4,2 cups skinless cooked chicken breast (diced),chicken breast,2,cup,118.29375,g
Creamy Chicken Hash,4,"2 tablespoons milk, 2%",hood whole milk,2,tablespoon,7.39336,g
Creamy Chicken Hash,4,"1/8 cayenne pepper (pinch of, or to taste)",badia ground cayenne pepper,0.125,each,0.03125,each
Creamy Chicken Hash,4,"salt (and freshly ground black pepper, to taste)",badia whole black pepper,1,each,0.25,each
Creamy Chicken Hash,4,4 tablespoons barbecue sauce (prepared),best yet tomato sauce,4,tablespoon,14.78672,g
Creamy Italian Herb Dressing,3,1/4 cup yogurt (plain),la yogurt plain lowfat unsweetened yogurt,0.25,cup,19.715625,g
Creamy Italian Herb Dressing,3,1/4 cup mayonnaise (non-fat),goya mayonnaise,0.25,cup,19.715625,g
Creamy Italian Herb Dressing,3,1/4 cup milk (skim),hood whole milk,0.25,cup,19.715625,g
Creamy Italian Herb Dressing,3,1/2 teaspoon Italian seasoning (dried),badia italian seasoning,0.5,teaspoon,0.8214843333333333,g
Creamy Italian Herb Dressing,3,"1/2 clove garlic (fresh, minced)",garlic,0.5,each,0.16666666666666666,each
Creamy Peanut Dip,6,1/4 cup peanut butter (creamy),teddie peanut butter chunky,0.25,cup,9.8578125,g
Creamy Peanut Dip,6,1/8 cup orange juice (2 Tablespoons),blood oranges,0.125,cup,4.92890625,g
Creamy Peanut Dip,6,"1/2 cup yogurt, low-fat vanilla",la yogurt vanilla fat free yogurt,0.5,cup,19.715625,g
Creole Beans,4,"2 1/2 cups beans (dry, cooked)",goya dry black beans,2.5,cup,147.8671875,g
Creole Beans,4,1/2 cup celery (sliced),celery bunch,0.5,cup,29.5734375,g
Creole Beans,4,1/2 cup green pepper (chopped),green bell peppers,0.5,cup,29.5734375,g
Creole Beans,4,1/2 cup onion (chopped),yellow onions,0.5,cup,29.5734375,g
Creole Beans,4,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,2.464453,g
Creole Beans,4,"1 can tomatoes (14.5 oz, with juice)",beefsteak tomatoes,1,can,0.25,each
Creole Beans,4,1/4 teaspoon garlic powder,garlic,0.25,teaspoon,0.308056625,g
Creole Beans,4,1/8 teaspoon pepper,jalapeno peppers,0.125,teaspoon,0.1540283125,g
Crispy Oven Baked Fries,8,"4 potatoes (medium, cut into strips, great with sweet potatoes!)",sweet potatoes,4,each,0.5,each
Crispy Oven Baked Fries,8,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,3.69668,g
Crispy Taquitos,4,3 servings Pico de Gallo,del monte pasta sauce traditional,3,each,0.75,each
Crispy Taquitos,4,"1/2 cup chicken (cooked, finely chopped)",chicken drumsticks,0.5,cup,29.5734375,g
Crispy Taquitos,4,"1/2 cup corn (no salt added, canned or frozen, thawed)",best yet frozen cut corn,0.5,cup,29.5734375,g
Crispy Taquitos,4,1/4 cup green onion (chopped),green cabbage,0.25,cup,14.78671875,g
Crispy Taquitos,4,"1/4 cup bell pepper (green, chopped)",green bell peppers,0.25,cup,14.78671875,g
Crispy Taquitos,4,"1/2 cup cheddar cheese (shredded, reduced fat, or Monterey jack or queso fresco)",cheese flatbread,0.5,cup,29.5734375,g
Crispy Taquitos,4,12 corn tortillas,goya coarse corn meal,12,each,3,each
Crispy Taquitos,4,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,2.464453,g
Crunchy Berry Parfait,1,"1/2 cup yogurt, non-fat vanilla",la yogurt vanilla fat free yogurt,0.5,cup,118.29375,g
Crunchy Berry Parfait,1,1 cup blueberries or strawberries (fresh or frozen thawed),strawberries,1,cup,236.5875,g
Crunchy Berry Parfait,1,1/2 cup low-fat granola (or crunchy cereal),crown prince flat anchovies,0.5,cup,118.29375,g
Crunchy Chicken Salad,5,2 cups cooked chicken (chunked),chicken drumsticks,2,cup,94.635,g
Crunchy Chicken Salad,5,1/2 cup celery,celery bunch,0.5,cup,23.65875,g
Crunchy Chicken Salad,5,1/4 cup green pepper,green bell peppers,0.25,cup,11.829375,g
Crunchy Chicken Salad,5,1/4 onion,yellow onions,0.25,each,0.05,each
Crunchy Chicken Salad,5,1/2 cucumber,cucumber,0.5,each,0.1,each
Crunchy Chicken Salad,5,1/2 cup grapes,grape tomatoes,0.5,cup,23.65875,g
Crunchy Chicken Salad,5,"1 apple (small, diced, leave the peel on)",fuji apples,1,each,0.2,each
Crunchy Chicken Salad,5,"1/4 cup yogurt, plain",la yogurt plain lowfat unsweetened yogurt,0.25,cup,11.829375,g
Crustless Pumpkin Pie,8,3/4 cup sugar,best yet granulated sugar,0.75,cup,22.180078125,g
Crustless Pumpkin Pie,8,1/2 cup Master Mix,chex mix cheddar,0.5,cup,14.78671875,g
Crustless Pumpkin Pie,8,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,3.69668,g
Crustless Pumpkin Pie,8,"1 can evaporated milk, nonfat (about 13 oz)",best yet evaporated milk,1,can,0.125,each
Crustless Pumpkin Pie,8,2 egg,large brown eggs,2,each,0.25,each
Crustless Pumpkin Pie,8,1 can pumpkin (16 ounces),polar tart cherry limeade can,1,can,0.125,each
Crustless Pumpkin Pie,8,3 1/2 teaspoons pumpkin pie spice,marie callender s chicken pot pie,3.5,teaspoon,2.156396375,g
Crustless Pumpkin Pie,8,2 teaspoons vanilla extract,equal exchange french vanilla,2,teaspoon,1.2322265,g
Crusty Rice with Tofu and Vegetables,4,2 cups water,purified water,2,cup,118.29375,g
Crusty Rice with Tofu and Vegetables,4,1 cup brown rice,goya medium grain brown rice,1,cup,59.146875,g
Crusty Rice with Tofu and Vegetables,4,3 cups prepared rice,bombay basmati rice,3,cup,177.440625,g
Crusty Rice with Tofu and Vegetables,4,1 pound tofu,chang shing firm tofu,1,pound,113.3981,g
Crusty Rice with Tofu and Vegetables,4,1 cup frozen corn (unthawed),best yet frozen cut corn,1,cup,59.146875,g
Crusty Rice with Tofu and Vegetables,4,1 cup frozen peas (unthawed),green pears,1,cup,59.146875,g
Crusty Rice with Tofu and Vegetables,4,6 scallions (sliced including white and green parts),green cabbage,6,each,1.5,each
Crusty Rice with Tofu and Vegetables,4,1 carrot (shredded),carrots,1,each,0.25,each
Crusty Rice with Tofu and Vegetables,4,1/4 cup fresh basil leaves,badia thyme leaves,0.25,cup,14.78671875,g
Crusty Rice with Tofu and Vegetables,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g
Crusty Rice with Tofu and Vegetables,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g
Cuban Beans and Rice,4,1 teaspoon olive oil,best yet pure olive oil,1,teaspoon,1.2322265,g
Cuban Beans and Rice,4,1 tablespoon garlic (minced),garlic,1,tablespoon,3.69668,g
Cuban Beans and Rice,4,1 cup onion (chopped),yellow onions,1,cup,59.146875,g
Cuban Beans and Rice,4,1 cup green bell pepper (diced),green bell peppers,1,cup,59.146875,g
Cuban Beans and Rice,4,3 cups black beans (cooked),goya black beans,3,cup,177.440625,g
Cuban Beans and Rice,4,2 cups chicken broth (low sodium),chicken drumsticks,2,cup,118.29375,g
Cuban Beans and Rice,4,1 tablespoon vinegar,best yet white vinegar,1,tablespoon,3.69668,g
Cuban Beans and Rice,4,1/2 teaspoon oregano (dried),badia ground oregano,0.5,teaspoon,0.61611325,g
Cuban Beans and Rice,4,black pepper (to taste),badia whole black pepper,1,each,0.25,each
Cuban Beans and Rice,4,3 cups brown rice (cooked),goya medium grain brown rice,3,cup,177.440625,g
Cucumber Yogurt Dip II,8,"1 cup yogurt, low-fat plain",la yogurt plain fat free unsweetened yogurt,1,cup,29.5734375,g
Cucumber Yogurt Dip II,8,"4 ounces cream cheese, low-fat (softened)",cheese flatbread,4,ounce,14.17476,g
Cucumber Yogurt Dip II,8,1 cup cucumber (seeded and diced),cucumber,1,cup,29.5734375,g
Cucumber Yogurt Dip II,8,1 clove garlic (chopped small),garlic,1,each,0.125,each
Cucumber Yogurt Dip II,8,"salt and lemon pepper, to taste (optional)",lemons,1,each,0.125,each
Curried Chicken Salad,4,4 cooked cooled chicken thighs (about 3 cups shredded),chicken drumsticks,4,each,1,each
Curried Chicken Salad,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g
Curried Chicken Salad,4,1/8 cup low-fat yogurt,la yogurt vanilla fat free yogurt,0.125,cup,7.393359375,g
Curried Chicken Salad,4,1 tablespoon curry powder (or more to taste),badia curry powder,1,tablespoon,3.69668,g
Curried Chicken Salad,4,2 celery stalks (diced or sliced),celery bunch,2,each,0.5,each
Curried Chicken Salad,4,1 apple (cored and diced),fuji apples,1,each,0.25,each
Curried Chicken Salad,4,"1/4 cup mandarin oranges, canned, drained",blood oranges,0.25,cup,14.78671875,g
Curried Chicken Salad,4,1/4 cup Chopped fresh cilantro (and/or basil leaves),cilantro bunch,0.25,cup,14.78671875,g
Curried Chicken with Raisins and Mushrooms,4,1 1/2 teaspoons olive oil (extra virgin or virgin),best yet extra virgin olive oil,1.5,teaspoon,1.8483397499999998,g
Curried Chicken with Raisins and Mushrooms,4,"2 boneless, skinless chicken breasts (about 12 oz, diced into 1 inch cubes)",chicken breast,2,each,0.5,each
Curried Chicken with Raisins and Mushrooms,4,2 cups sliced fresh white mushrooms,white mushrooms,2,cup,118.29375,g
Curried Chicken with Raisins and Mushrooms,4,2 cups sliced cremini mushrooms,portobello mushrooms,2,cup,118.29375,g
Curried Chicken with Raisins and Mushrooms,4,"1/2 medium red bell pepper (cut into 3/4"" squares)",red bell peppers,0.5,each,0.125,each
Curried Chicken with Raisins and Mushrooms,4,2 cups low sodium chicken broth,chicken drumsticks,2,cup,118.29375,g
Curried Chicken with Raisins and Mushrooms,4,1 cup raisins,daily table raisins,1,cup,59.146875,g
Curried Chicken with Raisins and Mushrooms,4,2 cups instant whole-grain rice,barilla whole grain rotini,2,cup,118.29375,g
Curried Chicken with Raisins and Mushrooms,4,1 1/2 tablespoons curry powder,badia curry powder,1.5,tablespoon,5.54502,g
Curried Potatoes,6,1/4 cup margarine or butter,cloverdale salted butter,0.25,cup,9.8578125,g
Curried Potatoes,6,"1 onion (small, finely chopped)",yellow onions,1,each,0.16666666666666666,each
Curried Potatoes,6,3 cups potatoes (cubed),red potatoes,3,cup,118.29375,g
Curried Potatoes,6,3/4 cup chicken broth,chicken drumsticks,0.75,cup,29.5734375,g
Curried Potatoes,6,1/2 tablespoon curry powder,badia curry powder,0.5,tablespoon,1.2322266666666668,g
Curried Potatoes,6,1/2 tablespoon lemon juice,lemons,0.5,tablespoon,1.2322266666666668,g
Curried Potatoes with Red Lentils,6,1 tablespoon canola oil,exceptional value canola oil,1,tablespoon,2.4644533333333336,g
Curried Potatoes with Red Lentils,6,1 tablespoon butter (or more oil),cloverdale salted butter,1,tablespoon,2.4644533333333336,g
Curried Potatoes with Red Lentils,6,"1 small onion, chopped",yellow onions,1,each,0.16666666666666666,each
Curried Potatoes with Red Lentils,6,"2 cloves garlic, crushed (use 2-3 garlic cloves)",garlic,2,each,0.3333333333333333,each
Curried Potatoes with Red Lentils,6,"1 sweet potato, medium peeled and cut into 1/2-inch pieces (use a dark-fleshed potatoes)",sweet potatoes,1,each,0.16666666666666666,each
Curried Potatoes with Red Lentils,6,"2 potatoes, yellow, cut into 1/2-inch pieces (use thin-skinned potatoes, such as Yukon Gold)",red potatoes,2,each,0.3333333333333333,each
Curried Potatoes with Red Lentils,6,"1 tablespoon ginger, fresh grated",ginger root,1,tablespoon,2.4644533333333336,g
Curried Potatoes with Red Lentils,6,1 tablespoon curry paste (or curry powder),badia curry powder,1,tablespoon,2.4644533333333336,g
Curried Potatoes with Red Lentils,6,1/2 cup dried red lentils,goya red lentils,0.5,cup,19.715625,g
Curried Potatoes with Red Lentils,6,2 cups vegetable stock (or chicken stock),chicken drumsticks,2,cup,78.8625,g
Curried Potatoes with Red Lentils,6,"chopped fresh cilantro, divided (1/2 cup, optional)",cilantro bunch,1,each,0.16666666666666666,each
Curried Potatoes with Red Lentils,6,1 cup coconut milk,hood whole milk,1,cup,39.43125,g
Curried Potatoes with Red Lentils,6,2 teaspoons lime juice,limes,2,teaspoon,1.6429686666666665,g
Curried Potatoes with Red Lentils,6,"salt (to taste, optional)",badia garlic salt,1,each,0.16666666666666666,each
Curried Squash Stew,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g
Curried Squash Stew,4,1 yellow onion (peeled and chopped),yellow onions,1,each,0.25,each
Curried Squash Stew,4,2 cloves garlic (peeled and minced),garlic,2,each,0.5,each
Curried Squash Stew,4,"1 celery stalk (including leaves, chopped)",celery bunch,1,each,0.25,each
Curried Squash Stew,4,1/2 teaspoon ground cinnamon,badia cinnamon powder,0.5,teaspoon,0.61611325,g
Curried Squash Stew,4,1 large zucchini (or 2 small),zucchini squash,1,each,0.25,each
Curried Squash Stew,4,2 tablespoons curry powder,badia curry powder,2,tablespoon,7.39336,g
Curried Squash Stew,4,3 cups butternut squash,butternut squash,3,cup,177.440625,g
Curried Squash Stew,4,1 can 14.5 ounce low-sodium diced tomatoes (including liquid),beefsteak tomatoes,1,can,0.25,each
Curried Squash Stew,4,1 can 15.5 ounce low-sodium white beans or chickpeas (drained and rinsed),goya small white beans,1,can,0.25,each
Curry Dip,16,"1 cup sour cream, non-fat",hood all natural sour cream,1,cup,14.78671875,g
Curry Dip,16,"1 cup yogurt, non-fat plain",la yogurt plain fat free unsweetened yogurt,1,cup,14.78671875,g
Curry Dip,16,1 tablespoon curry powder,badia curry powder,1,tablespoon,0.92417,g
Curry Vegetable Dip,16,"1 cup yogurt (plain, low-fat)",la yogurt plain fat free unsweetened yogurt,1,cup,14.78671875,g
Curry Vegetable Dip,16,1/4 cup carrot (shredded),carrots,0.25,cup,3.6966796875,g
Curry Vegetable Dip,16,2 tablespoons green onion (minced),green cabbage,2,tablespoon,1.84834,g
Curry Vegetable Dip,16,1 tablespoon salad dressing (mayonnaise-type),goya mayonnaise,1,tablespoon,0.92417,g
Curry Vegetable Dip,16,1 teaspoon sugar,best yet granulated sugar,1,teaspoon,0.308056625,g
Curry Vegetable Dip,16,1/4 teaspoon curry powder,badia curry powder,0.25,teaspoon,0.07701415625,g
Curry Vegetable Dip,16,1 dash pepper,jalapeno peppers,1,dash,0.0625,g
Curtido Salvadoreno (Cabbage Salad),8,1 head of cabbage (chopped),green cabbage,1,each,0.125,each
Curtido Salvadoreno (Cabbage Salad),8,"2 carrot (small, grated)",carrots,2,each,0.25,each
Curtido Salvadoreno (Cabbage Salad),8,1 onion (small),yellow onions,1,each,0.125,each
Curtido Salvadoreno (Cabbage Salad),8,1/2 teaspoon dried red pepper (optional),red bell peppers,0.5,teaspoon,0.308056625,g
Curtido Salvadoreno (Cabbage Salad),8,1/2 teaspoon oregano,badia ground oregano,0.5,teaspoon,0.308056625,g
Curtido Salvadoreno (Cabbage Salad),8,1 teaspoon olive oil,best yet pure olive oil,1,teaspoon,0.61611325,g
Curtido Salvadoreno (Cabbage Salad),8,1 teaspoon salt,badia garlic salt,1,teaspoon,0.61611325,g
Curtido Salvadoreno (Cabbage Salad),8,1 teaspoon brown sugar,best yet light brown sugar,1,teaspoon,0.61611325,g
Curtido Salvadoreno (Cabbage Salad),8,1/4 cup vinegar,best yet white vinegar,0.25,cup,7.393359375,g
Curtido Salvadoreno (Cabbage Salad),8,1/2 cup water,purified water,0.5,cup,14.78671875,g
Dave’s Herb-Stuffed Mushrooms,4,"8 large mushrooms (approx. 3"" in diameter)",portobello mushrooms,8,each,2,each
Dave’s Herb-Stuffed Mushrooms,4,4 cloves garlic,garlic,4,each,1,each
Dave’s Herb-Stuffed Mushrooms,4,3/4 cup white onion,white onions,0.75,cup,44.36015625,g
Dave’s Herb-Stuffed Mushrooms,4,3 teaspoons olive oil,best yet pure olive oil,3,teaspoon,3.6966794999999997,g
Dave’s Herb-Stuffed Mushrooms,4,1/2 teaspoon dried parsley,parsley,0.5,teaspoon,0.61611325,g
Dave’s Herb-Stuffed Mushrooms,4,1/2 teaspoon dried sage,badia ground sage,0.5,teaspoon,0.61611325,g
Dave’s Herb-Stuffed Mushrooms,4,1/2 teaspoon dried rosemary,badia rosemary,0.5,teaspoon,0.61611325,g
Dave’s Herb-Stuffed Mushrooms,4,1/2 teaspoon dried thyme,badia thyme leaves,0.5,teaspoon,0.61611325,g
Dave’s Herb-Stuffed Mushrooms,4,1/4 cup whole-wheat bread crumbs,best yet plain bread crumbs,0.25,cup,14.78671875,g
Dave’s Herb-Stuffed Mushrooms,4,1/4 cup sun-dried tomatoes (chopped fine),beefsteak tomatoes,0.25,cup,14.78671875,g
Dave’s Herb-Stuffed Mushrooms,4,"3/4 cup canned, drained, no-salt added chickpeas (garbanzo beans)",best yet garbanzo beans,0.75,cup,44.36015625,g
Dave’s Herb-Stuffed Mushrooms,4,1 teaspoon lemon juice,lemons,1,teaspoon,1.2322265,g
Dave’s Herb-Stuffed Mushrooms,4,cooking spray,ocean spray reduced sugar craisins,1,each,0.25,each
Deep Dish Apple Cranberry Pie,10,"4 apples (large, peeled, cored, and sliced)",fuji apples,4,each,0.4,each
Deep Dish Apple Cranberry Pie,10,2 1/2 cups cranberries (fresh or frozen),frozen strip steaks,2.5,cup,59.146875,g
Deep Dish Apple Cranberry Pie,10,3/4 cup sugar,best yet granulated sugar,0.75,cup,17.744062500000002,g
Deep Dish Apple Cranberry Pie,10,1/4 cup flour (all purpose),best yet all purpose flour,0.25,cup,5.9146875,g
