Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Rice Pudding,8,1/8 teaspoon ground cinnamon,badia cinnamon powder,0.125,teaspoon,0.077014156,g,,,,TRUE
Roast Chicken,7,"1 chicken, whole",chicken drumsticks,1,each,0.142857143,each,,TRUE,TRUE,
Roast Chicken,7,1 tablespoon olive oil (or canola oil),exceptional value canola oil,1,tablespoon,2.112388571,g,,TRUE,TRUE,
Roast Chicken,7,1 teaspoon Italian seasoning,badia italian seasoning,1,teaspoon,0.704129429,g,,TRUE,TRUE,
Roast Chicken,7,1 teaspoon garlic powder,garlic,1,teaspoon,0.704129429,g,,TRUE,TRUE,
Roast Chicken,7,"salt and pepper (to taste, optional)",jalapeno peppers,1,each,0.142857143,each,,TRUE,TRUE,
Roasted Bell Peppers,4,4 bell peppers,green bell peppers,4,each,1,each,,TRUE,TRUE,
Roasted Bell Peppers,4,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
Roasted Bell Peppers,4,1/2 teaspoon Italian seasoning,badia italian seasoning,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Roasted Bell Peppers,4,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Roasted Bell Peppers,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Roasted Bell Peppers,4,1/4 teaspoon black peppeer,badia whole black pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,6 cups Brussels sprouts,brussels sprouts,6,cup,236.5875,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,1/8 teaspoon salt,badia garlic salt,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,1/8 teaspoon black pepper,badia whole black pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,1 teaspoon lemon juice,lemons,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Roasted Chickpeas (Garbanzo Beans),4,1 can (16 oz) garbanzo beans (drained and rinsed),best yet garbanzo beans,1,can,0.25,each,,TRUE,TRUE,
Roasted Chickpeas (Garbanzo Beans),4,1 tablespoon canola oil,exceptional value canola oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Roasted Chickpeas (Garbanzo Beans),4,1/8 teaspoon salt,badia garlic salt,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Roasted Chickpeas (Garbanzo Beans),4,"spices of your choice (try garlic, paprika, sage, etc.)",garlic,1,each,0.25,each,,TRUE,TRUE,
Roasted Herb Potatoes,6,vegetable cooking spray,best yet vegetable oil,1,each,0.166666667,each,,TRUE,TRUE,
Roasted Herb Potatoes,6,1 pound potatoes (3 medium or 3 cups cubed),red potatoes,1,pound,75.59873333,g,,TRUE,TRUE,
Roasted Herb Potatoes,6,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Roasted Herb Potatoes,6,1/2 teaspoon rosemary,badia rosemary,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Roasted Herb Potatoes,6,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Roasted Potatoes,6,"3 cups potatoes, chopped into 1-inch cubes",red potatoes,3,cup,118.29375,g,,TRUE,TRUE,
Roasted Potatoes,6,"1/2 cup onion, chopped into 1-inch cubes",yellow onions,0.5,cup,19.715625,g,,TRUE,TRUE,
Roasted Potatoes,6,"1/2 cup green pepper, chopped into 1-inch cubes",green bell peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Roasted Potatoes,6,"1 teaspoon garlic, finely chopped",garlic,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Roasted Potatoes,6,1 teaspoon vegetable oil,best yet vegetable oil,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Roasted Potatoes,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Roasted Potatoes,6,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Roasted Potatoes,6,"1 tablespoon parsley, finely chopped (optional)",parsley,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Roasted Potatoes,6,1/2 teaspoon paprika (optional),badia paprika,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Salmon Patties,6,"1 can salmon, 16 oz (Use canned salmon with bones to get extra calcium.)",fresh salmon farm raised,1,can,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,1 tablespoon lemon juice,lemons,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Salmon Patties,6,cold water,purified water,1,each,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,"minced celery (1/4 cup, optional)",celery bunch,1,each,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,"green pepper (1 tablespoon, optional)",green bell peppers,1,each,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,1/2 medium onion,yellow onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Salmon Patties,6,2 large eggs,large brown eggs,2,each,0.333333333,each,,TRUE,TRUE,
Salmon Patties,6,1/3 cup bread crumbs or cracker crumbs,best yet plain bread crumbs,0.333333333,cup,13.14375,g,,TRUE,TRUE,
Salmon Patties,6,2 tablespoons all-purpose flour,best yet all purpose flour,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Salmon Patties,6,1/8 teaspoon black pepper,badia whole black pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Salmon Patties,6,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Salsa Pinto Beans,7,1 tablespoon olive oil (or canola oil),exceptional value canola oil,1,tablespoon,2.112388571,g,,TRUE,TRUE,
Salsa Pinto Beans,7,"1 onion (medium, chopped)",yellow onions,1,each,0.142857143,each,,TRUE,TRUE,
Salsa Pinto Beans,7,"1 clove garlic (minced, or 1/8 teaspoon garlic powder)",garlic,1,each,0.142857143,each,,TRUE,TRUE,
Salsa Pinto Beans,7,"2 cans pinto beans (15 ounces each, drained and rinsed)",best yet pinto beans,2,can,0.285714286,each,,TRUE,TRUE,
Salsa Pinto Beans,7,1 cup salsa,cacique homestyle hot salsa,1,cup,33.79821429,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,2 tablespoons onion (dried),yellow onions,2,tablespoon,0.374347342,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,2 tablespoons garlic powder,garlic,2,tablespoon,0.374347342,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,1 tablespoon paprika,badia paprika,1,tablespoon,0.187173671,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,1 1/2 teaspoons thyme,badia thyme leaves,1.5,teaspoon,0.093586823,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.015597804,g,,TRUE,TRUE,
Sautéed Cauliflower Rice,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Sautéed Cauliflower Rice,4,1/2 cup diced onion,yellow onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Sautéed Cauliflower Rice,4,"1 clove garlic, minced (or 1/4 teaspoon garlic powder)",garlic,1,each,0.25,each,,TRUE,TRUE,
Sautéed Cauliflower Rice,4,"1 medium cauliflower (grated or finely chopped, 4 to 5 cups)",cauliflower,1,each,0.25,each,,TRUE,TRUE,
Sautéed Cauliflower Rice,4,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Sautéed Cauliflower Rice,4,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Sautéed Cauliflower Rice,4,1 tablespoon lemon juice or lime juice (optional),lemons,1,tablespoon,3.69668,g,,TRUE,TRUE,
Sautéed Cauliflower Rice,4,2 tablespoons chopped fresh parsley or cilantro (optional),parsley,2,tablespoon,7.39336,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1 egg,large brown eggs,1,each,0.166666667,each,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1/2 cup non-fat milk,planet oat original oat milk,0.5,cup,19.715625,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,3/4 cup oats,best yet quick oats,0.75,cup,29.5734375,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1 pound lean ground beef,ground beef 80  lean,1,pound,75.59873333,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,3 tablespoons onion (chopped),yellow onions,3,tablespoon,7.39336,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1/2 cup cheese (any variety) (grated),cheese flatbread,0.5,cup,19.715625,g,,TRUE,TRUE,
Seared Greens,6,8 cups kale or collard greens (1 1/2 pounds),kale,8,cup,315.45,g,,TRUE,TRUE,
Seared Greens,6,2 tablespoons vegetable oil (or olive oil),best yet vegetable oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Seared Greens,6,4 garlic cloves (chopped),garlic,4,each,0.666666667,each,,TRUE,TRUE,
Seared Greens,6,1 cup water,purified water,1,cup,39.43125,g,,TRUE,TRUE,
Seared Greens,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Seared Greens,6,1 teaspoon black pepper,badia whole black pepper,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Seared Greens,6,"2 tablespoons vinegar, cider",best yet apple cider vinegar,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"2 zucchini (medium, washed and sliced)",zucchini squash,2,each,0.4,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"2 yellow squash (medium, washed and sliced)",butternut squash,2,each,0.4,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"4 potatoes (medium, scrubbed and sliced)",red potatoes,4,each,0.8,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,1/2 onion (peeled and sliced),yellow onions,0.5,each,0.1,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"1/2 bell pepper (green or red, washed, seeded and sliced)",green bell peppers,0.5,each,0.1,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"1/4 cup Italian salad dressing (reduced calorie, fat free)",best yet lite italian dressing,0.25,cup,11.829375,g,,TRUE,TRUE,
Shirini,6,1 1/4 cups granulated sugar,best yet granulated sugar,1.25,cup,49.2890625,g,,TRUE,TRUE,
Shirini,6,1/2 cup water,purified water,0.5,cup,19.715625,g,,TRUE,TRUE,
Shirini,6,"4 winter squash (1 1/4 pounds of butternut, acorn, or pumpkin)",butternut squash,4,each,0.666666667,each,,TRUE,TRUE,
Shirini,6,1/2 cup chopped walnuts,daily table walnuts,0.5,cup,19.715625,g,,TRUE,TRUE,
Shirini,6,1/2 teaspoon cinnamon (optional),badia cinnamon powder,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,"1/2 pound ground turkey, 85% lean (or ground sausage or beef)",ground beef 80  lean,0.5,pound,37.79936667,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,"1 medium onion, chopped",yellow onions,1,each,0.166666667,each,,TRUE,TRUE,
Skillet Pasta Dinner,6,"2 garlic cloves, minced (approximately 1 teaspoon)",garlic,2,each,0.333333333,each,,TRUE,TRUE,
Skillet Pasta Dinner,6,1 can tomato sauce (8 ounce),best yet tomato sauce,1,can,0.166666667,each,,TRUE,TRUE,
Skillet Pasta Dinner,6,1 cup water,purified water,1,cup,39.43125,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,"8 ounces uncooked tube pasta (ziti, penne, or macaroni)",pastalia penne pasta,8,ounce,37.79936,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,2 cups fresh or frozen vegetables (try zuccini and carrots),carrots,2,cup,78.8625,g,,TRUE,TRUE,
Skillet-Braised Chicken,2,"1 chicken breast, about 1-inch thick",chicken breast,1,each,0.5,each,,TRUE,TRUE,
Skillet-Braised Chicken,2,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,7.39336,g,,TRUE,TRUE,
Skillet-Braised Chicken,2,"seasoning, such as salt, pepper, seasoning salt, onion powder or garlic powder (optional)",badia garlic powder,1,each,0.5,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,2 pounds stew meat (cut into 1 inch cubes),beef stew meat,2,pound,151.1974667,g,,TRUE,TRUE,
Slow Cooker Beef Stew,6,1/4 cup flour (all purpose),best yet all purpose flour,0.25,cup,9.8578125,g,,TRUE,TRUE,
Slow Cooker Beef Stew,6,"salt and pepper (optional, to taste)",jalapeno peppers,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,2 cups water,purified water,2,cup,78.8625,g,,TRUE,TRUE,
Slow Cooker Beef Stew,6,2 teaspoons beef bouillon (2 cubes),beef stew meat,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Slow Cooker Beef Stew,6,1 garlic clove (finely chopped),garlic,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,3 carrot (sliced),carrots,3,each,0.5,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,3 potatoes (diced),red potatoes,3,each,0.5,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,1 onion (chopped),yellow onions,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,1 celery stalk (sliced),celery bunch,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,"Add herbs as desired: bay leaf, basil, oregano, etc",baby carrots,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,"1 pound ground beef, 90% lean",ground beef 80  lean,1,pound,113.3981,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1/2 cup onion (chopped),yellow onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1 cup carrot (chopped),carrots,1,cup,59.146875,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,2 cups potatoes (chopped),red potatoes,2,cup,118.29375,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1 cup celery (chopped),celery bunch,1,cup,59.146875,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1 can tomatoes (14.5 ounce),beefsteak tomatoes,1,can,0.25,each,,TRUE,TRUE,
Soft Chicken Taco,4,"2 chicken breasts, thawed, skin and bone removed from each piece",chicken breast,2,each,0.5,each,,TRUE,TRUE,
Soft Chicken Taco,4,1/2 teaspoon vegetable oil,best yet vegetable oil,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Soft Chicken Taco,4,"1 teaspoon garlic, finely chopped",garlic,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Soft Chicken Taco,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Soft Chicken Taco,4,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Soft Chicken Taco,4,2/3 tablespoon taco seasoning or chili powder (optional),badia chili powder,0.666666667,tablespoon,2.464453333,g,,TRUE,TRUE,
Soft Chicken Taco,4,"1 green pepper, sliced",green bell peppers,1,each,0.25,each,,TRUE,TRUE,
Soft Chicken Taco,4,"1 medium onion, sliced",yellow onions,1,each,0.25,each,,TRUE,TRUE,
Soft Chicken Taco,4,"4 soft tortillas, 6-inch size",best yet soft flour tortillas 6 ,4,each,1,each,,TRUE,TRUE,
Soft Chicken Taco,4,"1/4 head Romaine lettuce, sliced thin",romaine lettuce hearts,0.25,each,0.0625,each,,TRUE,TRUE,
Soft Chicken Taco,4,"1/4 cup tomatoes, diced",beefsteak tomatoes,0.25,cup,14.78671875,g,,TRUE,TRUE,
Soft Chicken Taco,4,4 teaspoons fresh tomato salsa,tomato medley,4,teaspoon,4.928906,g,,TRUE,TRUE,
Soft Chicken Taco,4,"1 tablespoon parsley or cilantro, chopped (optional)",parsley,1,tablespoon,3.69668,g,,TRUE,TRUE,
Somali Summer Salad,8,3 tablespoons olive oil,best yet pure olive oil,3,tablespoon,5.54502,g,,TRUE,TRUE,
Somali Summer Salad,8,1 tablespoon lemon juice,lemons,1,tablespoon,1.84834,g,,TRUE,TRUE,
Somali Summer Salad,8,3 apples,fuji apples,3,each,0.375,each,,TRUE,TRUE,
Somali Summer Salad,8,2 green peppers,green bell peppers,2,each,0.25,each,,TRUE,TRUE,
Somali Summer Salad,8,3 tomatoes,beefsteak tomatoes,3,each,0.375,each,,TRUE,TRUE,
Somali Summer Salad,8,2 cucumbers,cucumber,2,each,0.25,each,,TRUE,TRUE,
Somali Summer Salad,8,salt and pepper (optional),jalapeno peppers,1,each,0.125,each,,TRUE,TRUE,
South of the Border Dip,16,"1 cup sour cream, non-fat",hood all natural sour cream,1,cup,14.78671875,g,,TRUE,TRUE,
South of the Border Dip,16,"1 cup yogurt, non-fat plain",la yogurt plain fat free unsweetened yogurt,1,cup,14.78671875,g,,TRUE,TRUE,
South of the Border Dip,16,1 cup salsa,cacique homestyle hot salsa,1,cup,14.78671875,g,,TRUE,TRUE,
Soy Marinated Chicken,4,"4 chicken breasts, boneless & skinless",chicken breast,4,each,1,each,,TRUE,TRUE,
Soy Marinated Chicken,4,1 large orange,blood oranges,1,each,0.25,each,,TRUE,TRUE,
Soy Marinated Chicken,4,"2 tablespoons soy sauce, low-sodium",kikkoman less sodium soy sauce,2,tablespoon,7.39336,g,,TRUE,TRUE,
Spanish Baked Fish,4,"1 pound perch fillets, fresh or frozen",ga whiting fillets,1,pound,113.3981,g,,TRUE,TRUE,
Spanish Baked Fish,4,1 cup tomato sauce,best yet tomato sauce,1,cup,59.146875,g,,TRUE,TRUE,
Spanish Baked Fish,4,1 onion (small),yellow onions,1,each,0.25,each,,TRUE,TRUE,
Spanish Baked Fish,4,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Spanish Baked Fish,4,2 teaspoons chili powder,badia chili powder,2,teaspoon,2.464453,g,,TRUE,TRUE,
Spanish Baked Fish,4,1 teaspoon oregano,badia ground oregano,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Spanish Baked Fish,4,1/8 teaspoon cumin (ground),badia ground cumin,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,"1 pound ground beef, or turkey, 7% fat (93% lean)",ground beef 80  lean,1,pound,75.59873333,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,16 ounces frozen spinach chopped (may substitute a 2 bunches of fresh spinach),baby spinach,16,ounce,75.59872,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,"1/2 onion (small, finely chopped)",yellow onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Spinach and Meat Cakes,6,2 garlic cloves (minced),garlic,2,each,0.333333333,each,,TRUE,TRUE,
Spinach and Meat Cakes,6,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,black pepper (to taste),badia whole black pepper,1,each,0.166666667,each,,TRUE,TRUE,
Spinach and Meat Cakes,6,3 cups brown rice,goya medium grain brown rice,3,cup,118.29375,g,,TRUE,TRUE,
Spinach Stuffed Potatoes,6,6 potatoes (baking),red potatoes,6,each,1,each,,TRUE,TRUE,
Splendid Fruit Salad,4,"2 apples, medium (chopped)",fuji apples,2,each,0.5,each,,TRUE,TRUE,
Splendid Fruit Salad,4,1 banana (chopped),bananas,1,each,0.25,each,,TRUE,TRUE,
Splendid Fruit Salad,4,"3/4 container yogurt, low-fat vanilla (6 ounces)",la yogurt vanilla fat free yogurt,0.75,each,0.1875,each,,TRUE,TRUE,
Splendid Fruit Salad,4,1/4 teaspoon cinnamon,badia cinnamon powder,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Splendid Fruit Salad,4,1/16 cup orange juice (1 Tablespoon),blood oranges,0.0625,cup,3.696679688,g,,TRUE,TRUE,
Spring Vegetable Soup,4,1 tablespoon extra virgin olive oil,best yet extra virgin olive oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Spring Vegetable Soup,4,"1/4 red cabbage (medium head, about 2 cups, finely shredded)",red cabbage,0.25,each,0.0625,each,,TRUE,TRUE,
Spring Vegetable Soup,4,"2 ripe tomatoes (medium, seeded and chopped)",beefsteak tomatoes,2,each,0.5,each,,TRUE,TRUE,
Spring Vegetable Soup,4,1/2 cup canned artichoke hearts (drained and chopped),romaine lettuce hearts,0.5,cup,29.5734375,g,,TRUE,TRUE,
Spring Vegetable Soup,4,1 cup green peas (frozen or fresh),green pears,1,cup,59.146875,g,,TRUE,TRUE,
Spring Vegetable Soup,4,2 1/2 cups vegetable juice (low-sodium),imagine foods low sodium vegetable broth,2.5,cup,147.8671875,g,,TRUE,TRUE,
Spring Vegetable Soup,4,1 cup water,purified water,1,cup,59.146875,g,,TRUE,TRUE,
Spring Vegetable Soup,4,2 teaspoons dried basil,newman s own pasta sauce tomato   basil bombolina,2,teaspoon,2.464453,g,,TRUE,TRUE,
Spring Vegetable Soup,4,"salt and pepper (freshly ground black pepper, optional, to taste)",jalapeno peppers,1,each,0.25,each,,TRUE,TRUE,
Stir Fried Beef,6,1 1/2 pounds steak (sirloin),beef sirloin tip steak,1.5,pound,113.3981,g,,TRUE,TRUE,
Stir Fried Beef,6,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Stir Fried Beef,6,1 garlic clove (minced),garlic,1,each,0.166666667,each,,TRUE,TRUE,
Stir Fried Beef,6,1 teaspoon vinegar,best yet white vinegar,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Stir Fried Beef,6,1/8 teaspoon salt,badia garlic salt,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Stir Fried Beef,6,1/8 teaspoon ground black pepper,badia whole black pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Stir Fried Beef,6,"2 onions (large, sliced)",yellow onions,2,each,0.333333333,each,,TRUE,TRUE,
Stir Fried Beef,6,"1 tomato (large, sliced)",tomato medley,1,each,0.166666667,each,,TRUE,TRUE,
Stir Fried Beef,6,"3 cups potatoes (boiled, diced)",red potatoes,3,cup,118.29375,g,,TRUE,TRUE,
Strawberry Banana Parfait,1,"1/2 medium ripe banana, mashed",bananas,0.5,each,0.5,each,,,,TRUE
Strawberry Banana Parfait,1,1/8 teaspoon vanilla,equal exchange french vanilla,0.125,teaspoon,0.61611325,g,,,,TRUE
Strawberry Banana Parfait,1,1/3 cup plain non-fat yogurt,la yogurt plain fat free unsweetened yogurt,0.333333333,cup,78.8625,g,,,,TRUE
Strawberry Banana Parfait,1,1/2 cup sliced fresh strawberries,strawberries,0.5,cup,118.29375,g,,,,TRUE
Strawberry Banana Parfait,1,1/2 cup bran and wheat flakes ready-to-eat cereal,best yet bran flakes,0.5,cup,118.29375,g,,,,TRUE
Sunshine Rice,4,1 1/2 tablespoons vegetable oil,best yet vegetable oil,1.5,tablespoon,5.54502,g,,TRUE,TRUE,
Sunshine Rice,4,"1 1/4 cups celery (finely chopped, with leaves)",celery bunch,1.25,cup,73.93359375,g,,TRUE,TRUE,
Sunshine Rice,4,1 1/2 cups onion (finely chopped),yellow onions,1.5,cup,88.7203125,g,,TRUE,TRUE,
Sunshine Rice,4,1 cup water,purified water,1,cup,59.146875,g,,TRUE,TRUE,
Sunshine Rice,4,1/2 cup orange juice,blood oranges,0.5,cup,29.5734375,g,,TRUE,TRUE,
Sunshine Rice,4,2 tablespoons lemon juice,lemons,2,tablespoon,7.39336,g,,TRUE,TRUE,
Sunshine Rice,4,1 dash hot sauce,red devil hot sauce,1,dash,0.25,g,,TRUE,TRUE,
Sunshine Rice,4,"1 cup white rice (long-grain, uncooked)",canilla extra long grain white rice,1,cup,59.146875,g,,TRUE,TRUE,
Sunshine Rice,4,1/4 cup almonds (slivered),daily table raw almonds,0.25,cup,14.78671875,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"3 1/2 cups sweet potatoes, drained (2 - 15 ounce cans; save 2 Tablespoons of the liquid)",sweet potatoes,3.5,cup,138.009375,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"2 cups apples (peeled, cored and cut into bite-sized pieces )",fuji apples,2,cup,78.8625,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"6 teaspoons brown sugar (2 Tablespoons, packed)",best yet light brown sugar,6,teaspoon,4.928906,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"1/3 cup chopped nuts (pecans, walnuts or any other type)",daily table walnuts,0.333333333,cup,13.14375,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,2 tablespoons flour,best yet all purpose flour,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"2 tablespoons butter, melted (unsalted)",cloverdale unsalted butter,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Sweet Potato Patties,6,3 sweet potatoes,sweet potatoes,3,each,0.5,each,,TRUE,TRUE,
Sweet Potato Patties,6,1 cup bread crumbs (crushed),best yet plain bread crumbs,1,cup,39.43125,g,,TRUE,TRUE,
Sweet Potato Patties,6,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Taco Flavored Potatoes,5,"4 new potatoes (medium, rose or white)",red potatoes,4,each,0.8,each,,TRUE,TRUE,
Taco Flavored Potatoes,5,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,5.914688,g,,TRUE,TRUE,
Taco Flavored Potatoes,5,2 tablespoons taco seasoning (1/2 package),badia cajun seasoning,2,tablespoon,5.914688,g,,TRUE,TRUE,
Taco Flavored Potatoes,5,3/16 cup corn meal,goya coarse corn meal,0.1875,cup,8.87203125,g,,TRUE,TRUE,
Tasty Veggie Dip,4,"1 container of yogurt, non-fat plain (8 ounces)",la yogurt plain fat free unsweetened yogurt,1,each,0.25,each,,TRUE,TRUE,
Tasty Veggie Dip,4,2 tablespoons taco seasoning,badia cajun seasoning,2,tablespoon,7.39336,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"4 large tomatoes, cubed",beefsteak tomatoes,4,each,0.333333333,each,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"1 large cucumber, chopped",cucumber,1,each,0.083333333,each,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"1 cup red onion, chopped",red onions,1,cup,19.715625,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"1 cup green pepper, chopped",green bell peppers,1,cup,19.715625,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"1/3 cup parsley, chopped",parsley,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,1/3 cup apple cider vinegar,best yet apple cider vinegar,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,1.232226667,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"2 cloves garlic, minced",garlic,2,each,0.166666667,each,,TRUE,TRUE,
Tomato and Cucumber Salad,12,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.205371083,g,,TRUE,TRUE,
