Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Red Beans and Rice,8,1 1/2 cups onion (chopped),Yellow Onions,1.5,cup,44.36015625,g,,TRUE,TRUE,
Red Beans and Rice,8,1 cup celery (chopped),Celery Bunch,1,cup,29.5734375,g,,TRUE,TRUE,
Red Beans and Rice,8,4 bay leaves,Badia Ground Bay Leaves,4,each,0.5,each,,TRUE,TRUE,
Red Beans and Rice,8,3 tablespoons garlic (chopped),Garlic,3,tablespoon,5.54502,g,,TRUE,TRUE,
Red Beans and Rice,8,1 tablespoon parsley (optional),Parsley,1,tablespoon,1.84834,g,,TRUE,TRUE,
Red Beans and Rice,8,"2 teaspoons thyme (crushed, dried)",Badia Thyme Leaves,2,teaspoon,1.2322265,g,,TRUE,TRUE,
Red Beans and Rice,8,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Red Beans and Rice,8,1 teaspoon black pepper,Badia Whole Black Pepper,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Red Beans and Rice,8,1 cup red bell pepper (chopped - could also use green pepper),Green Bell Peppers,1,cup,29.5734375,g,,TRUE,TRUE,
Red Beans and Rice,8,hot cooked rice,Bombay Basmati Rice,1,each,0.125,each,,TRUE,TRUE,
Red Beans and Rice,4,1 cup uncooked brown rice,Goya Medium Grain Brown Rice,1,cup,59.146875,g,,TRUE,TRUE,
Red Beans and Rice,4,2 teaspoons vegetable oil,Best Yet Vegetable Oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
Red Beans and Rice,4,2 cloves garlic (peeled and minced),Garlic,2,each,0.5,each,,TRUE,TRUE,
Red Beans and Rice,4,1 small yellow onion (chopped),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,"1 bell pepper (cored, seeded, and chopped)",Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,1 1/2 ounces water,Purified Water,1.5,ounce,10.63107,g,,TRUE,TRUE,
Red Beans and Rice,4,1 fresh tomato (coarsely chopped),Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Red Beans and Rice,4,1/8 teaspoon ground cumin,Badia Ground Cumin,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Red Beans and Rice,4,2 cans 15.5 ounce low-sodium red kidney beans (drained and rinsed),Goya Red Kidney Beans,2,can,0.5,each,,TRUE,TRUE,
Red Beans and Rice,4,1 1/2 cups water,Purified Water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Red Beans and Rice,4,"1 avocado (peeled, pitted and chopped)",Avocados,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,"2 tablespoons fresh cilantro (chopped, optional)",Cilantro Bunch,2,tablespoon,7.39336,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,3 1/2 cups red potatoes (about 1 pound),Red Potatoes,3.5,cup,75.27784091,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1 tablespoon margarine or butter,Cloverdale Salted Butter,1,tablespoon,1.344247273,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1/2 cup chopped onion,Yellow Onions,0.5,cup,10.75397727,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,6 cups thinly sliced green cabbage (about 1/2 head),Green Cabbage,6,cup,129.0477273,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1 cup 1% or nonfat milk,Hood Whole Milk,1,cup,21.50795455,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.448082364,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.112020591,g,,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,1 cup cooked brown rice,Goya Medium Grain Brown Rice,1,cup,118.29375,g,TRUE,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,1/2 cup nonfat (skim) milk (or 1% milk),Hood Whole Milk,0.5,cup,59.146875,g,TRUE,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,1/2 teaspoon cinnamon,Badia Cinnamon Powder,0.5,teaspoon,1.2322265,g,TRUE,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,"1 cup chopped fruit (try a mixture - apples, bananas, raisins, berries, peaches)",Bananas,1,cup,118.29375,g,TRUE,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,2 tablespoons chopped nuts (try walnuts or almonds),Daily Table Walnuts,2,tablespoon,14.78672,g,TRUE,TRUE,TRUE,
Rice Dessert,6,1 cup cooked brown rice (chilled),Goya Medium Grain Brown Rice,1,cup,39.43125,g,,,,TRUE
Rice Dessert,6,1 cup low-fat yogurt (plain or vanilla),La Yogurt Vanilla Fat Free Yogurt,1,cup,39.43125,g,,,,TRUE
Rice Dessert,6,1 cup applesauce,Best Yet Unsweetened Applesauce 6 Pack,1,cup,39.43125,g,,,,TRUE
Rice Dessert,6,1/4 cup raisins,Daily Table Raisins,0.25,cup,9.8578125,g,,,,TRUE
Rice Dessert,6,1 can crushed pineapple in juice (8 ounces),Pineapple,1,can,0.166666667,each,,,,TRUE
Rice Pudding,8,1 cup whole milk,Hood Whole Milk,1,cup,29.5734375,g,,,,TRUE
Rice Pudding,8,1 cup water,Purified Water,1,cup,29.5734375,g,,,,TRUE
Rice Pudding,8,"1 cup rice, uncooked",Bombay Basmati Rice,1,cup,29.5734375,g,,,,TRUE
Rice Pudding,8,2 eggs,Large Brown Eggs,2,each,0.25,each,,,,TRUE
Rice Pudding,8,1 cup evaporated milk,Best Yet Evaporated Milk,1,cup,29.5734375,g,,,,TRUE
Rice Pudding,8,1 teaspoon vanilla,Equal Exchange French Vanilla,1,teaspoon,0.61611325,g,,,,TRUE
Rice Pudding,8,1/4 cup sugar,Best Yet Granulated Sugar,0.25,cup,7.393359375,g,,,,TRUE
Rice Pudding,8,1/8 teaspoon ground cinnamon,Badia Cinnamon Powder,0.125,teaspoon,0.077014156,g,,,,TRUE
Roast Chicken,7,"1 chicken, whole",Chicken Drumsticks,1,each,0.142857143,each,,TRUE,TRUE,
Roast Chicken,7,1 tablespoon olive oil (or canola oil),Exceptional Value Canola Oil,1,tablespoon,2.112388571,g,,TRUE,TRUE,
Roast Chicken,7,1 teaspoon Italian seasoning,Badia Italian Seasoning,1,teaspoon,0.704129429,g,,TRUE,TRUE,
Roast Chicken,7,1 teaspoon garlic powder,Garlic,1,teaspoon,0.704129429,g,,TRUE,TRUE,
Roast Chicken,7,"salt and pepper (to taste, optional)",Jalapeno Peppers,1,each,0.142857143,each,,TRUE,TRUE,
Roasted Bell Peppers,4,4 bell peppers,Green Bell Peppers,4,each,1,each,,TRUE,TRUE,
Roasted Bell Peppers,4,2 teaspoons vegetable oil,Best Yet Vegetable Oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
Roasted Bell Peppers,4,1/2 teaspoon Italian seasoning,Badia Italian Seasoning,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Roasted Bell Peppers,4,1/2 teaspoon garlic powder,Garlic,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Roasted Bell Peppers,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Roasted Bell Peppers,4,1/4 teaspoon black peppeer,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,6 cups Brussels sprouts,Brussels Sprouts,6,cup,236.5875,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,1/8 teaspoon salt,Badia Garlic Salt,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,1/8 teaspoon black pepper,Badia Whole Black Pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Roasted Brussels Sprouts,6,1 teaspoon lemon juice,Lemons,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Roasted Chickpeas (Garbanzo Beans),4,1 can (16 oz) garbanzo beans (drained and rinsed),Best Yet Garbanzo Beans,1,can,0.25,each,,TRUE,TRUE,
Roasted Chickpeas (Garbanzo Beans),4,1 tablespoon canola oil,Exceptional Value Canola Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Roasted Chickpeas (Garbanzo Beans),4,1/8 teaspoon salt,Badia Garlic Salt,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Roasted Chickpeas (Garbanzo Beans),4,"spices of your choice (try garlic, paprika, sage, etc.)",Garlic,1,each,0.25,each,,TRUE,TRUE,
Roasted Herb Potatoes,6,vegetable cooking spray,Best Yet Vegetable Oil,1,each,0.166666667,each,,TRUE,TRUE,
Roasted Herb Potatoes,6,1 pound potatoes (3 medium or 3 cups cubed),Red Potatoes,1,pound,75.59873333,g,,TRUE,TRUE,
Roasted Herb Potatoes,6,2 teaspoons vegetable oil,Best Yet Vegetable Oil,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Roasted Herb Potatoes,6,1/2 teaspoon rosemary,Badia Rosemary,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Roasted Herb Potatoes,6,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Roasted Potatoes,6,"3 cups potatoes, chopped into 1-inch cubes",Red Potatoes,3,cup,118.29375,g,,TRUE,TRUE,
Roasted Potatoes,6,"1/2 cup onion, chopped into 1-inch cubes",Yellow Onions,0.5,cup,19.715625,g,,TRUE,TRUE,
Roasted Potatoes,6,"1/2 cup green pepper, chopped into 1-inch cubes",Green Bell Peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Roasted Potatoes,6,"1 teaspoon garlic, finely chopped",Garlic,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Roasted Potatoes,6,1 teaspoon vegetable oil,Best Yet Vegetable Oil,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Roasted Potatoes,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Roasted Potatoes,6,1/4 teaspoon pepper,Jalapeno Peppers,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Roasted Potatoes,6,"1 tablespoon parsley, finely chopped (optional)",Parsley,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Roasted Potatoes,6,1/2 teaspoon paprika (optional),Badia Paprika,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Salmon Patties,6,"1 can salmon, 16 oz (Use canned salmon with bones to get extra calcium.)",Fresh Salmon Farm Raised,1,can,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,1 tablespoon lemon juice,Lemons,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Salmon Patties,6,cold water,Purified Water,1,each,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,"minced celery (1/4 cup, optional)",Celery Bunch,1,each,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,"green pepper (1 tablespoon, optional)",Green Bell Peppers,1,each,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,1/2 medium onion,Yellow Onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Salmon Patties,6,2 large eggs,Large Brown Eggs,2,each,0.333333333,each,,TRUE,TRUE,
Salmon Patties,6,1/3 cup bread crumbs or cracker crumbs,Best Yet Plain Bread Crumbs,0.333333333,cup,13.14375,g,,TRUE,TRUE,
Salmon Patties,6,2 tablespoons all-purpose flour,Best Yet All Purpose Flour,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Salmon Patties,6,1/8 teaspoon black pepper,Badia Whole Black Pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Salmon Patties,6,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Salsa Pinto Beans,7,1 tablespoon olive oil (or canola oil),Exceptional Value Canola Oil,1,tablespoon,2.112388571,g,,TRUE,TRUE,
Salsa Pinto Beans,7,"1 onion (medium, chopped)",Yellow Onions,1,each,0.142857143,each,,TRUE,TRUE,
Salsa Pinto Beans,7,"1 clove garlic (minced, or 1/8 teaspoon garlic powder)",Garlic,1,each,0.142857143,each,,TRUE,TRUE,
Salsa Pinto Beans,7,"2 cans pinto beans (15 ounces each, drained and rinsed)",Best Yet Pinto Beans,2,can,0.285714286,each,,TRUE,TRUE,
Salsa Pinto Beans,7,1 cup salsa,Cacique Homestyle Hot Salsa,1,cup,33.79821429,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,2 tablespoons onion (dried),Yellow Onions,2,tablespoon,0.374347342,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,2 tablespoons garlic powder,Garlic,2,tablespoon,0.374347342,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,1 tablespoon paprika,Badia Paprika,1,tablespoon,0.187173671,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,1 1/2 teaspoons thyme,Badia Thyme Leaves,1.5,teaspoon,0.093586823,g,,TRUE,TRUE,
Salt-free All Purpose Blend,79,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.015597804,g,,TRUE,TRUE,
Sauted Cauliflower Rice,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Sauted Cauliflower Rice,4,1/2 cup diced onion,Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Sauted Cauliflower Rice,4,"1 clove garlic, minced (or 1/4 teaspoon garlic powder)",Garlic,1,each,0.25,each,,TRUE,TRUE,
Sauted Cauliflower Rice,4,"1 medium cauliflower (grated or finely chopped, 4 to 5 cups)",Cauliflower,1,each,0.25,each,,TRUE,TRUE,
Sauted Cauliflower Rice,4,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Sauted Cauliflower Rice,4,1/4 teaspoon pepper,Jalapeno Peppers,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Sauted Cauliflower Rice,4,1 tablespoon lemon juice or lime juice (optional),Lemons,1,tablespoon,3.69668,g,,TRUE,TRUE,
Sauted Cauliflower Rice,4,2 tablespoons chopped fresh parsley or cilantro (optional),Parsley,2,tablespoon,7.39336,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1 egg,Large Brown Eggs,1,each,0.166666667,each,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1/2 cup non-fat milk,Planet Oat Original Oat Milk,0.5,cup,19.715625,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,3/4 cup oats,Best Yet Quick Oats,0.75,cup,29.5734375,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1 pound lean ground beef,Ground Beef 80 Lean,1,pound,75.59873333,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,3 tablespoons onion (chopped),Yellow Onions,3,tablespoon,7.39336,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1/2 cup cheese (any variety) (grated),Cheese Flatbread,0.5,cup,19.715625,g,,TRUE,TRUE,
Seared Greens,6,8 cups kale or collard greens (1 1/2 pounds),Kale,8,cup,315.45,g,,TRUE,TRUE,
Seared Greens,6,2 tablespoons vegetable oil (or olive oil),Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Seared Greens,6,4 garlic cloves (chopped),Garlic,4,each,0.666666667,each,,TRUE,TRUE,
Seared Greens,6,1 cup water,Purified Water,1,cup,39.43125,g,,TRUE,TRUE,
Seared Greens,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Seared Greens,6,1 teaspoon black pepper,Badia Whole Black Pepper,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Seared Greens,6,"2 tablespoons vinegar, cider",Best Yet Apple Cider Vinegar,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"2 zucchini (medium, washed and sliced)",Zucchini Squash,2,each,0.4,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"2 yellow squash (medium, washed and sliced)",Butternut Squash,2,each,0.4,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"4 potatoes (medium, scrubbed and sliced)",Red Potatoes,4,each,0.8,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,1/2 onion (peeled and sliced),Yellow Onions,0.5,each,0.1,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"1/2 bell pepper (green or red, washed, seeded and sliced)",Green Bell Peppers,0.5,each,0.1,each,,TRUE,TRUE,
Seasoned Roasted Vegetables,5,"1/4 cup Italian salad dressing (reduced calorie, fat free)",Best Yet Lite Italian Dressing,0.25,cup,11.829375,g,,TRUE,TRUE,
Shirini,6,1 1/4 cups granulated sugar,Best Yet Granulated Sugar,1.25,cup,49.2890625,g,,TRUE,TRUE,
Shirini,6,1/2 cup water,Purified Water,0.5,cup,19.715625,g,,TRUE,TRUE,
Shirini,6,"4 winter squash (1 1/4 pounds of butternut, acorn, or pumpkin)",Butternut Squash,4,each,0.666666667,each,,TRUE,TRUE,
Shirini,6,1/2 cup chopped walnuts,Daily Table Walnuts,0.5,cup,19.715625,g,,TRUE,TRUE,
Shirini,6,1/2 teaspoon cinnamon (optional),Badia Cinnamon Powder,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,"1/2 pound ground turkey, 85% lean (or ground sausage or beef)",Ground Beef 80 Lean,0.5,pound,37.79936667,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,"1 medium onion, chopped",Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Skillet Pasta Dinner,6,"2 garlic cloves, minced (approximately 1 teaspoon)",Garlic,2,each,0.333333333,each,,TRUE,TRUE,
Skillet Pasta Dinner,6,1 can tomato sauce (8 ounce),Best Yet Tomato Sauce,1,can,0.166666667,each,,TRUE,TRUE,
Skillet Pasta Dinner,6,1 cup water,Purified Water,1,cup,39.43125,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,"8 ounces uncooked tube pasta (ziti, penne, or macaroni)",Pastalia Penne Pasta,8,ounce,37.79936,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,2 cups fresh or frozen vegetables (try zuccini and carrots),Carrots,2,cup,78.8625,g,,TRUE,TRUE,
Skillet-Braised Chicken,2,"1 chicken breast, about 1-inch thick",Chicken Breast,1,each,0.5,each,,TRUE,TRUE,
Skillet-Braised Chicken,2,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,7.39336,g,,TRUE,TRUE,
Skillet-Braised Chicken,2,"seasoning, such as salt, pepper, seasoning salt, onion powder or garlic powder (optional)",Badia Garlic Powder,1,each,0.5,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,2 pounds stew meat (cut into 1 inch cubes),Beef Stew Meat,2,pound,151.1974667,g,,TRUE,TRUE,
Slow Cooker Beef Stew,6,1/4 cup flour (all purpose),Best Yet All Purpose Flour,0.25,cup,9.8578125,g,,TRUE,TRUE,
Slow Cooker Beef Stew,6,"salt and pepper (optional, to taste)",Jalapeno Peppers,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,2 cups water,Purified Water,2,cup,78.8625,g,,TRUE,TRUE,
Slow Cooker Beef Stew,6,2 teaspoons beef bouillon (2 cubes),Beef Stew Meat,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Slow Cooker Beef Stew,6,1 garlic clove (finely chopped),Garlic,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,3 carrot (sliced),Carrots,3,each,0.5,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,3 potatoes (diced),Red Potatoes,3,each,0.5,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,1 onion (chopped),Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,1 celery stalk (sliced),Celery Bunch,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Beef Stew,6,"Add herbs as desired: bay leaf, basil, oregano, etc",Baby Carrots,1,each,0.166666667,each,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,"1 pound ground beef, 90% lean",Ground Beef 80 Lean,1,pound,113.3981,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1/2 cup onion (chopped),Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1 cup carrot (chopped),Carrots,1,cup,59.146875,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,2 cups potatoes (chopped),Red Potatoes,2,cup,118.29375,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1 cup celery (chopped),Celery Bunch,1,cup,59.146875,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1 can tomatoes (14.5 ounce),Beefsteak Tomatoes,1,can,0.25,each,,TRUE,TRUE,
Soft Chicken Taco,4,"2 chicken breasts, thawed, skin and bone removed from each piece",Chicken Breast,2,each,0.5,each,,TRUE,TRUE,
Soft Chicken Taco,4,1/2 teaspoon vegetable oil,Best Yet Vegetable Oil,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Soft Chicken Taco,4,"1 teaspoon garlic, finely chopped",Garlic,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Soft Chicken Taco,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Soft Chicken Taco,4,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Soft Chicken Taco,4,2/3 tablespoon taco seasoning or chili powder (optional),Badia Chili Powder,0.666666667,tablespoon,2.464453333,g,,TRUE,TRUE,
Soft Chicken Taco,4,"1 green pepper, sliced",Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Soft Chicken Taco,4,"1 medium onion, sliced",Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Soft Chicken Taco,4,"4 soft tortillas, 6-inch size",Best Yet Soft Flour Tortillas 6,4,each,1,each,,TRUE,TRUE,
Soft Chicken Taco,4,"1/4 head Romaine lettuce, sliced thin",Romaine Lettuce Hearts,0.25,each,0.0625,each,,TRUE,TRUE,
Soft Chicken Taco,4,"1/4 cup tomatoes, diced",Beefsteak Tomatoes,0.25,cup,14.78671875,g,,TRUE,TRUE,
Soft Chicken Taco,4,4 teaspoons fresh tomato salsa,Tomato Medley,4,teaspoon,4.928906,g,,TRUE,TRUE,
Soft Chicken Taco,4,"1 tablespoon parsley or cilantro, chopped (optional)",Parsley,1,tablespoon,3.69668,g,,TRUE,TRUE,
Somali Summer Salad,8,3 tablespoons olive oil,Best Yet Pure Olive Oil,3,tablespoon,5.54502,g,,TRUE,TRUE,
Somali Summer Salad,8,1 tablespoon lemon juice,Lemons,1,tablespoon,1.84834,g,,TRUE,TRUE,
Somali Summer Salad,8,3 apples,Fuji Apples,3,each,0.375,each,,TRUE,TRUE,
Somali Summer Salad,8,2 green peppers,Green Bell Peppers,2,each,0.25,each,,TRUE,TRUE,
Somali Summer Salad,8,3 tomatoes,Beefsteak Tomatoes,3,each,0.375,each,,TRUE,TRUE,
Somali Summer Salad,8,2 cucumbers,Cucumber,2,each,0.25,each,,TRUE,TRUE,
Somali Summer Salad,8,salt and pepper (optional),Jalapeno Peppers,1,each,0.125,each,,TRUE,TRUE,
South of the Border Dip,16,"1 cup sour cream, non-fat",Hood All Natural Sour Cream,1,cup,14.78671875,g,,TRUE,TRUE,
South of the Border Dip,16,"1 cup yogurt, non-fat plain",La Yogurt Plain Fat Free Unsweetened Yogurt,1,cup,14.78671875,g,,TRUE,TRUE,
South of the Border Dip,16,1 cup salsa,Cacique Homestyle Hot Salsa,1,cup,14.78671875,g,,TRUE,TRUE,
Soy Marinated Chicken,4,"4 chicken breasts, boneless & skinless",Chicken Breast,4,each,1,each,,TRUE,TRUE,
Soy Marinated Chicken,4,1 large orange,Blood Oranges,1,each,0.25,each,,TRUE,TRUE,
Soy Marinated Chicken,4,"2 tablespoons soy sauce, low-sodium",Kikkoman Less Sodium Soy Sauce,2,tablespoon,7.39336,g,,TRUE,TRUE,
Spanish Baked Fish,4,"1 pound perch fillets, fresh or frozen",Ga Whiting Fillets,1,pound,113.3981,g,,TRUE,TRUE,
Spanish Baked Fish,4,1 cup tomato sauce,Best Yet Tomato Sauce,1,cup,59.146875,g,,TRUE,TRUE,
Spanish Baked Fish,4,1 onion (small),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Spanish Baked Fish,4,1/2 teaspoon garlic powder,Garlic,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Spanish Baked Fish,4,2 teaspoons chili powder,Badia Chili Powder,2,teaspoon,2.464453,g,,TRUE,TRUE,
Spanish Baked Fish,4,1 teaspoon oregano,Badia Ground Oregano,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Spanish Baked Fish,4,1/8 teaspoon cumin (ground),Badia Ground Cumin,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,"1 pound ground beef, or turkey, 7% fat (93% lean)",Ground Beef 80 Lean,1,pound,75.59873333,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,16 ounces frozen spinach chopped (may substitute a 2 bunches of fresh spinach),Baby Spinach,16,ounce,75.59872,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,"1/2 onion (small, finely chopped)",Yellow Onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Spinach and Meat Cakes,6,2 garlic cloves (minced),Garlic,2,each,0.333333333,each,,TRUE,TRUE,
Spinach and Meat Cakes,6,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,black pepper (to taste),Badia Whole Black Pepper,1,each,0.166666667,each,,TRUE,TRUE,
Spinach and Meat Cakes,6,3 cups brown rice,Goya Medium Grain Brown Rice,3,cup,118.29375,g,,TRUE,TRUE,
Spinach Stuffed Potatoes,6,6 potatoes (baking),Red Potatoes,6,each,1,each,,TRUE,TRUE,
Splendid Fruit Salad,4,"2 apples, medium (chopped)",Fuji Apples,2,each,0.5,each,,TRUE,TRUE,
Splendid Fruit Salad,4,1 banana (chopped),Bananas,1,each,0.25,each,,TRUE,TRUE,
Splendid Fruit Salad,4,"3/4 container yogurt, low-fat vanilla (6 ounces)",La Yogurt Vanilla Fat Free Yogurt,0.75,each,0.1875,each,,TRUE,TRUE,
Splendid Fruit Salad,4,1/4 teaspoon cinnamon,Badia Cinnamon Powder,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Splendid Fruit Salad,4,1/16 cup orange juice (1 Tablespoon),Blood Oranges,0.0625,cup,3.696679688,g,,TRUE,TRUE,
Spring Vegetable Soup,4,1 tablespoon extra virgin olive oil,Best Yet Extra Virgin Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Spring Vegetable Soup,4,"1/4 red cabbage (medium head, about 2 cups, finely shredded)",Red Cabbage,0.25,each,0.0625,each,,TRUE,TRUE,
